season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,605672,Gorka Guruzeta,8,6,10,71.43,40,21,12,7,20,1,0,1,8,0,1,1,6,1,7,0,0,7.16,19,12,13,0,11,2,1,231,117,348,66.38,76,157,97,16,2,33.33,8,50,0,0,9,2,0,0,0,0,0,2,0,44,44.44,47,43.12,91,43.75,1324,15,25,17,187,19,gorka-guruzeta,1119,"{'nameTranslation': {'ar': 'غوروزيت, جوركا'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,604258,David Soria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0,0,12,0,1,0,0,289,314,603,47.93,110,179,48,0,0,0,209,40.5,63,20,24,1,6,16,15,8,0,2,0,0,0,3,100,3,60,1710,1,1,0,319,19,david-soria,613,"{'nameTranslation': {'ar': 'سوريا, دافيد'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,155702,Lucas Ocampos,2,4,30,45.45,41,15,20,6,4.88,0,0,0,1,1,1,0,1,0,5,0,0,7.16,26,8,8,0,11,3,1,341,138,479,71.19,81,276,186,20,16,20.78,13,44.83,0,0,20,3,0,0,0,0,0,4,0,98,50.78,37,56.92,135,52.33,1463,45,18,31,347,18,lucas-ocampos,4802,"{'nameTranslation': {'ar': 'اوكامبوس, لوكاس'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,986245,Sergi Cardona,0,1,9,47.37,11,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,7.16,54,29,55,0,23,2,0,716,166,882,81.18,380,342,156,21,6,13.04,18,27.69,0,0,14,1,0,0,0,0,0,7,0,95,59.38,30,62.5,125,60.1,1464,32,28,6,274,18,sergi-cardona,424,"{'nameTranslation': {'ar': 'كاردونا'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,88625,Marc-André ter Stegen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0,0,7,0,0,0,0,350,33,383,91.38,326,24,4,0,0,0,73,73,32,10,11,2,5,1,1,7,0,1,0,1,100,2,100,3,100,1170,1,0,0,35,13,marc-andre-ter-stegen,28413,"{'nameTranslation': {'ar': 'تير ستيجين, مارك أندريه'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,125407,Álvaro Morata,12,14,14,63.64,45,22,17,6,26.67,0,0,1,12,0,3,3,6,1,19,0,0,7.14,8,0,20,0,0,1,1,175,64,239,73.22,78,99,56,6,2,40,9,56.25,0,0,11,5,0,0,0,0,0,1,1,41,46.59,28,60.87,69,51.49,1272,20,22,20,123,18,alvaro-morata,16044,"{'nameTranslation': {'ar': 'موراتا, ألفارو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,1103693,Gavi,1,1,12,60,9,4,4,1,11.11,0,0,0,1,0,1,0,0,1,4,0,0,7.13,39,8,15,0,18,2,1,481,45,526,91.44,165,318,127,11,2,25,17,73.91,0,0,9,2,0,0,0,0,0,5,0,74,53.24,13,33.33,87,48.88,943,23,31,11,91,12,gavi,44116,"{'nameTranslation': {'ar': 'جافي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,910031,Alejandro Baena,1,3,8,38.1,36,16,8,12,2.78,0,0,0,1,0,0,0,1,1,3,0,0,7.13,11,5,3,0,11,8,5,426,96,522,81.61,157,292,169,35,23,31.94,34,66.67,0,0,24,3,0,0,0,0,0,5,1,50,44.64,2,33.33,52,44.07,1185,31,25,14,212,16,alejandro-baena,1923,"{'nameTranslation': {'ar': 'باينا'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,1010655,Juanlu Sánchez,0,0,19,52.78,10,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7.13,40,10,16,0,16,0,2,337,66,403,83.62,139,209,114,12,11,23.4,7,41.18,0,0,13,0,0,0,0,0,0,2,0,79,65.83,10,50,89,63.57,883,20,8,2,154,13,juanlu-sanchez,580,"{'nameTranslation': {'ar': 'خوانلو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,900433,Luis Rioja,2,2,24,64.86,38,12,8,18,5.26,1,1,1,1,1,0,2,0,0,5,100,0,7.13,17,9,13,0,14,6,3,298,108,406,73.4,85,237,144,23,24,23.3,13,39.39,0,0,16,4,0,0,0,0,0,3,0,53,50.96,7,38.89,60,49.18,1508,12,18,8,247,19,luis-rioja,563,"{'nameTranslation': {'ar': 'ريوخا, لويس'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,353130,Mario Hermoso,0,1,7,63.64,11,3,6,2,0,0,0,1,0,0,0,0,0,1,1,0,0,7.12,26,18,57,0,12,0,1,883,137,1020,86.57,492,396,165,11,5,20,81,55.48,0,0,16,5,0,0,0,0,0,6,0,48,55.81,32,61.54,80,57.97,1492,16,19,4,184,17,mario-hermoso,2242,"{'nameTranslation': {'ar': 'هيرموسو, ماريو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,66492,David Alaba,0,1,0,0,14,4,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7.11,13,15,34,1,4,2,1,803,75,878,91.46,558,247,89,10,2,11.76,38,52.78,0,0,9,1,0,0,0,0,0,2,0,13,59.09,10,52.63,23,56.1,1156,0,4,1,100,14,david-alaba,20689,"{'nameTranslation': {'ar': 'ألابا, ديفيد'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,84539,Koke,0,1,2,33.33,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,28,8,14,0,20,3,2,1008,93,1101,91.55,514,495,196,14,1,16.67,56,67.47,0,0,13,5,0,0,0,0,0,4,0,39,50.65,10,52.63,49,51.04,1178,9,6,8,129,16,koke,4068,"{'nameTranslation': {'ar': 'كوكي'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,592010,Mikel Merino,1,3,13,56.52,17,5,10,2,5.88,0,0,0,1,0,1,0,0,0,3,0,0,7.11,31,7,30,0,13,4,3,507,148,655,77.4,203,306,155,11,2,28.57,29,78.38,0,0,9,1,0,0,0,0,0,4,0,76,48.41,78,59.09,154,53.29,1254,33,39,23,224,16,mikel-merino,2016,"{'nameTranslation': {'ar': 'ميرينو, ميكيل'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,173883,Iñigo Martínez,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7.11,6,6,24,0,0,0,0,426,58,484,88.02,273,153,41,0,0,0,35,58.33,0,0,4,2,0,0,0,0,0,2,0,13,72.22,16,47.06,29,55.77,552,7,5,0,63,8,inigo-martinez,5771,"{'nameTranslation': {'ar': 'مارتينيزا, انيجو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,352376,Renato Tapia,0,0,13,72.22,15,1,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7.11,26,8,17,0,9,1,0,279,68,347,80.4,116,164,73,5,1,20,23,50,0,0,7,1,0,0,0,0,0,1,1,56,63.64,16,51.61,72,60.5,657,18,14,4,92,11,renato-tapia,2260,"{'nameTranslation': {'ar': 'ريناتو تاپيا'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,973887,Eduardo Camavinga,0,0,15,68.18,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,32,14,7,0,8,0,0,493,52,545,90.46,229,267,123,11,3,75,20,68.97,0,0,6,0,0,0,0,0,0,3,0,70,59.32,4,40,74,57.81,751,23,22,13,92,13,camavinga-eduardo,37119,"{'nameTranslation': {'ar': 'إدواردو كامافينجا'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,319735,Viktor Tsygankov,3,3,11,44,16,7,6,3,18.75,0,0,0,2,1,0,2,1,2,2,0,0,7.1,10,3,7,0,6,7,3,292,60,352,82.95,92,210,132,18,10,32.26,7,58.33,0,0,11,0,0,0,0,0,0,0,0,39,50.65,11,52.38,50,51.02,957,19,8,11,138,14,viktor-tsygankov,3964,"{'nameTranslation': {'ar': 'فيكتور تسيغانكوف'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,350560,Diego Rico,0,0,9,42.86,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,35,20,25,0,18,5,5,369,177,546,67.58,144,242,103,24,17,26.98,37,37.37,0,0,18,1,0,0,0,0,0,5,0,71,57.26,19,67.86,90,59.21,1247,30,12,11,302,14,diego-rico,638,"{'nameTranslation': {'ar': 'ريكو, دييغو'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,1006489,Loïc Badé,0,0,3,50,9,3,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7.1,24,18,52,0,7,0,1,451,103,554,81.41,308,143,35,5,0,0,34,41.98,0,0,12,1,0,0,0,0,0,1,1,31,58.49,39,68.42,70,63.64,952,4,12,1,112,12,loic-bade,1363,"{'nameTranslation': {'ar': 'بادي'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1134396,Jon Magunazelaia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1,0,0,0,0,1,0,4,2,6,66.67,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,3,60,15,2,2,0,4,1,jon-magunazelaia,30,"{'nameTranslation': {'ar': 'ماجوناسيلايا ، جون'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,188107,Predrag Rajković,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1,0,15,0,0,0,0,329,264,593,55.48,172,157,59,1,0,0,192,42.38,52,19,20,3,9,7,6,20,2,1,0,3,100,2,100,5,100,1710,1,0,0,269,19,predrag-rajkovic,1374,"{'nameTranslation': {'ar': 'بريدراج رايكوفيتش'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,188407,Sandro Ramírez,0,1,9,47.37,17,8,5,4,0,0,0,1,0,0,0,0,0,1,5,0,0,7.09,5,0,5,0,5,3,1,136,34,170,80,39,104,49,9,7,31.82,4,80,0,0,5,0,0,0,0,0,0,0,0,27,50,4,50,31,50,557,13,4,8,93,8,sandro-ramirez,622,"{'nameTranslation': {'ar': 'راميريز, ساندرو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,839585,Yangel Herrera,4,5,14,82.35,25,8,11,6,16,0,0,1,3,1,1,0,3,1,2,0,0,7.09,28,11,27,0,15,2,0,454,67,521,87.14,238,222,116,10,6,35.29,16,51.61,0,0,14,0,0,0,0,0,0,4,0,70,47.95,38,57.58,108,50.94,1097,28,40,21,129,15,yangel-herrera,2138,"{'nameTranslation': {'ar': 'يانخيل هيريرا'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,925097,Ronald Araújo,1,0,6,75,11,5,4,2,9.09,0,0,0,1,0,1,0,0,0,0,0,0,7.08,13,7,23,0,2,1,0,700,89,789,88.72,373,328,112,4,1,14.29,44,51.76,0,0,12,2,0,0,0,0,0,3,0,26,57.78,34,69.39,60,63.83,1021,8,14,3,121,13,ronald-araujo,24720,"{'nameTranslation': {'ar': 'اروجو, رونالد'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,39182,Dani Parejo,2,0,13,61.9,5,4,0,1,40,2,2,0,2,0,0,0,2,0,0,100,0,7.08,25,9,15,0,13,0,1,1002,104,1106,90.6,469,544,236,18,11,30.56,67,70.53,0,0,32,3,0,0,0,0,0,3,0,75,61.98,17,77.27,92,64.34,1577,37,11,15,175,18,dani-parejo,2241,"{'nameTranslation': {'ar': 'باريخو, داني'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,116955,Saúl Ñíguez,0,0,8,72.73,10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,39,9,30,0,13,7,5,356,61,417,85.37,162,198,88,11,4,36.36,8,38.1,0,0,9,2,0,0,0,0,0,2,0,57,55.88,25,60.98,82,57.34,808,10,19,11,103,19,saul-niguez,4032,"{'nameTranslation': {'ar': 'نيغيز, ساول'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,855829,Juan Miranda,0,2,3,50,5,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7.08,10,9,27,0,2,2,1,325,57,382,85.08,156,176,75,10,7,28,20,57.14,0,0,8,2,0,0,0,0,0,3,0,27,71.05,10,47.62,37,62.71,830,14,5,2,105,11,juan-miranda,1289,"{'nameTranslation': {'ar': 'ميراندا, خوان'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,135116,David López,2,0,3,60,10,4,5,1,20,0,0,0,2,0,0,0,2,1,1,0,0,7.08,24,14,39,0,3,0,0,849,75,924,91.88,630,219,41,2,0,0,23,48.94,0,0,15,0,0,0,0,0,0,3,0,38,71.7,21,42.86,59,57.84,1193,12,9,2,89,15,david-lopez,720,"{'nameTranslation': {'ar': 'لوبيز, دافيد'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,966837,Martín Zubimendi,4,2,5,71.43,14,8,3,3,28.57,0,0,0,4,0,1,1,2,2,0,0,0,7.08,33,21,33,0,14,1,1,769,129,898,85.63,378,391,166,9,0,0,31,53.45,0,0,15,2,0,0,0,0,0,3,0,51,48.57,30,68.18,81,54.36,1607,13,26,12,163,19,martin-zubimendi,2379,"{'nameTranslation': {'ar': 'زوبيمندي'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,835485,Brahim Díaz,3,1,19,54.29,14,7,5,2,21.43,0,0,0,3,0,0,1,2,1,2,0,0,7.08,8,2,0,0,4,4,1,238,39,277,85.92,58,188,114,7,8,50,6,46.15,0,0,1,1,0,0,0,0,0,0,0,49,52.13,0,0,49,50,570,22,10,16,104,14,brahim-diaz,17464,"{'nameTranslation': {'ar': 'دياز, إبراهيم'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,158241,Germán Pezzella,1,1,3,50,14,3,7,4,7.14,0,0,0,1,0,0,0,1,0,4,0,0,7.08,21,23,85,0,10,1,0,707,108,815,86.75,540,167,42,4,0,0,32,39.51,0,0,14,1,0,0,0,0,0,3,0,28,52.83,47,61.84,75,58.14,1583,5,12,3,125,18,german-pezzella,3684,"{'nameTranslation': {'ar': 'جيرمان بيزيلا'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1402912,Lamine Yamal,1,2,25,69.44,21,6,9,6,4.76,0,0,0,1,0,0,1,0,2,2,0,0,7.07,23,6,5,0,11,6,1,287,44,331,86.71,49,249,141,13,11,32.35,3,75,0,0,10,1,0,0,0,0,0,2,0,66,64.71,2,33.33,68,62.96,798,18,8,6,113,19,lamine-yamal,45015,"{'nameTranslation': {'ar': 'يامال'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,232422,Kepa Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,0,0,7,0,1,0,0,267,56,323,82.66,256,11,2,0,0,0,35,40.23,26,8,7,0,3,2,2,2,1,1,0,2,66.67,1,100,3,75,990,2,0,0,56,11,kepa-arrizabalaga,15750,"{'nameTranslation': {'ar': 'أريزابالاجا, كيبا'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,97951,Stole Dimitrievski,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,0,0,16,0,0,0,0,307,236,543,56.54,238,69,29,0,0,0,98,29.7,63,18,21,3,10,6,6,7,0,1,0,2,100,4,100,6,100,1710,2,0,0,243,19,stole-dimitrievski,857,"{'nameTranslation': {'ar': 'ستول ديميتريفسكي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,182001,Yannick Carrasco,0,0,5,83.33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.07,4,1,6,0,5,0,1,58,17,75,77.33,28,33,22,4,3,37.5,4,66.67,0,0,1,0,0,0,0,0,0,0,0,11,52.38,0,0,11,50,223,2,2,3,34,3,yannick-carrasco,6074,"{'nameTranslation': {'ar': 'يانيك كاراسكو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,110783,Sergi Darder,0,0,16,61.54,13,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,25,10,5,0,12,5,3,318,103,421,75.53,114,233,119,28,29,36.25,32,48.48,0,0,15,2,0,0,0,0,0,1,0,58,58,6,42.86,64,56.14,1139,17,11,10,209,17,sergi-darder,951,"{'nameTranslation': {'ar': 'داردر, سيرجي'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,966801,Oihan Sancet,3,5,20,51.28,32,10,15,7,9.38,1,0,0,2,1,0,0,3,2,2,0,0,7.06,13,5,1,0,8,5,4,420,81,501,83.83,92,333,216,32,5,27.78,16,72.73,0,0,6,2,0,0,0,0,0,0,2,56,44.44,18,66.67,74,48.37,1269,23,19,27,193,17,oihan-sancet,1688,"{'nameTranslation': {'ar': 'سانسيت, أوهيان'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,909119,Hugo Duro,7,8,9,42.86,36,15,17,4,19.44,0,0,2,7,0,2,2,3,1,7,0,0,7.06,8,1,15,0,13,3,2,205,68,273,75.09,75,130,67,9,0,0,1,33.33,0,0,18,2,0,0,0,0,0,2,0,67,51.94,32,31.68,99,43.04,1563,52,23,17,155,19,hugo-duro,1617,"{'nameTranslation': {'ar': 'دورو, هوغو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,997203,Sergio Arribas,5,3,12,35.29,36,14,16,6,13.89,0,0,0,5,0,1,2,2,1,1,0,0,7.06,25,9,5,0,8,4,1,302,65,367,82.29,99,210,127,22,7,21.88,13,56.52,0,0,26,3,0,0,0,0,0,0,0,63,56.25,17,50,80,54.79,1251,27,7,13,152,19,sergio-arribas,3140,"{'nameTranslation': {'ar': 'أريباس ، سيرجيو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,859773,Óscar Mingueza,1,1,17,54.84,19,7,8,4,5.26,0,0,0,1,0,0,0,1,1,0,0,0,7.06,35,7,17,0,28,3,1,540,146,686,78.72,195,363,216,31,18,20.93,32,47.06,0,0,26,1,0,0,0,0,0,2,0,79,55.63,10,45.45,89,54.27,1498,27,12,11,297,19,oscar-mingueza,2768,"{'nameTranslation': {'ar': 'Mingueza, Óscar'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,52663,Óscar de Marcos,1,1,3,30,4,2,2,0,25,0,0,0,1,0,0,0,1,0,1,0,0,7.06,28,7,10,0,16,3,3,509,111,620,82.1,212,312,146,12,15,28.3,29,46.77,0,0,15,2,0,0,0,0,0,3,0,39,48.75,7,58.33,46,50,1165,8,15,3,192,14,oscar-de-marcos,628,"{'nameTranslation': {'ar': 'دي ماركوس, أوسكار'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,44864,Daley Blind,1,0,7,58.33,5,1,3,1,20,0,0,0,1,0,0,1,0,0,0,0,0,7.05,27,12,66,0,11,2,2,1228,133,1361,90.23,697,533,256,9,2,33.33,51,47.22,0,0,23,0,0,0,0,0,0,3,0,40,59.7,21,52.5,61,57.01,1628,6,11,3,163,19,daley-blind,3577,"{'nameTranslation': {'ar': 'دالي بلايند'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,595576,Jonathan Bamba,2,3,34,51.52,31,14,7,10,6.45,0,0,0,1,1,0,1,1,2,5,0,0,7.03,11,11,6,0,10,1,1,380,98,478,79.5,112,279,164,26,11,27.5,3,42.86,0,0,22,0,0,0,0,0,0,0,0,90,56.6,6,25,96,52.46,1415,45,9,19,213,18,jonathan-bamba,1803,"{'nameTranslation': {'ar': 'جوناثان بامبا'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,366592,Kieran Tierney,0,0,2,25,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,22,6,15,0,5,1,1,293,69,362,80.94,150,145,73,3,2,12.5,16,37.21,0,0,4,1,0,0,0,0,0,1,0,30,66.67,8,40,38,58.46,661,6,3,1,122,9,kieran-tierney,3729,"{'nameTranslation': {'ar': 'تيرني, كيران'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,929975,Francisco Vieites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,4,0,0,0,0,39,28,67,58.21,32,7,1,0,0,0,14,34.15,10,5,1,3,2,1,1,2,0,0,0,0,0,1,100,1,100,225,0,0,0,30,3,francisco-vieites,41,,Real Betis,real-betis
2023,331449,Nemanja Maksimović,1,5,2,25,22,10,8,4,4.55,0,0,0,1,0,1,0,0,2,0,0,0,7.03,34,30,35,0,8,1,0,448,104,552,81.16,211,238,114,5,1,25,8,30.77,0,0,24,1,0,0,0,0,0,2,0,43,61.43,44,63.77,87,62.59,1696,7,12,2,129,19,nemanja-maksimovic,1289,"{'nameTranslation': {'ar': 'ماكسيموفيتش, نيمانيا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,892521,Unai Núñez,1,3,4,80,19,5,10,4,5.26,0,0,1,1,0,1,0,0,0,0,0,0,7.03,22,34,96,0,11,0,0,770,213,983,78.33,491,279,88,6,0,0,79,40.72,0,0,28,1,0,0,0,0,0,4,0,37,52.11,52,61.9,89,57.42,1709,11,21,2,230,19,unai-nunez,654,"{'nameTranslation': {'ar': 'نونييز, أوناي'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,88528,Florian Lejeune,0,0,2,100,32,9,17,6,0,0,0,0,0,0,0,0,0,1,2,0,0,7.03,18,10,73,1,6,0,1,831,182,1013,82.03,548,283,97,5,0,0,117,50.21,0,0,21,3,0,0,0,0,0,4,0,26,54.17,34,55.74,60,55.05,1708,6,15,1,197,19,florian-lejeune,644,"{'nameTranslation': {'ar': 'ليجون, فلوريان'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,69768,Jan Oblak,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,11,0,0,0,0,311,128,439,70.84,272,39,7,0,0,0,87,41.04,57,19,17,6,7,4,4,12,0,1,0,2,66.67,3,100,5,83.33,1710,1,0,1,133,19,jan-oblak,6243,"{'nameTranslation': {'ar': 'أوبلاك, جان'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,978150,Julian Araujo,1,1,6,54.55,5,2,3,0,20,0,0,0,1,0,1,0,0,0,2,0,0,7.03,27,8,31,0,9,2,0,379,80,459,82.57,183,203,87,10,7,46.67,12,40,0,0,9,0,0,0,0,0,0,4,0,36,60,22,55,58,58,995,3,10,1,134,16,julian-araujo,3348,"{'nameTranslation': {'ar': 'أروخو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,984624,Yéremy Pino,0,1,9,60,9,4,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7.03,25,5,4,0,9,0,0,131,27,158,82.91,52,82,54,5,3,42.86,7,63.64,0,0,6,1,0,0,0,0,0,4,0,43,49.43,8,44.44,51,48.57,479,9,22,9,66,7,yeremy-pino,2637,"{'nameTranslation': {'ar': 'بينو، يريمي'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,142622,Antonio Rüdiger,1,0,1,50,11,1,5,5,9.09,0,0,0,1,0,1,0,0,0,1,0,0,7.03,15,7,51,0,3,2,0,903,108,1011,89.32,625,280,67,4,2,50,46,45.54,0,0,9,1,0,0,0,0,0,7,0,19,44.19,30,65.22,49,55.06,1570,3,18,2,116,18,antonio-rudiger,18923,"{'nameTranslation': {'ar': 'روديغر, أنطونيو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,893062,Aitor Ruibal,2,1,17,60.71,10,2,4,4,20,0,0,0,1,1,0,0,2,0,1,0,0,7.03,34,10,18,0,21,2,1,232,54,286,81.12,84,153,78,10,5,21.74,15,50,0,0,8,0,0,0,0,0,0,4,0,59,54.13,2,22.22,61,51.69,662,8,12,6,114,11,aitor-ruibal,326,"{'nameTranslation': {'ar': 'رويبال ، آيتور'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,96365,Iñigo Ruiz de Galarreta,1,0,11,68.75,7,1,4,2,14.29,0,0,0,0,1,0,0,1,0,0,0,0,7.02,26,7,10,1,14,4,1,513,115,628,81.69,199,327,152,15,13,36.11,31,57.41,0,0,9,2,0,0,0,0,0,4,0,55,47.83,17,53.13,72,48.98,1151,18,25,17,176,14,inigo-ruiz-de-galarreta,418,"{'nameTranslation': {'ar': 'رويز ديجالاريتا, انيجو'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,847128,Marc Roca,2,0,6,60,14,6,4,4,14.29,0,0,0,2,0,1,0,1,0,0,0,0,7.02,33,14,13,0,16,2,1,699,130,829,84.32,354,347,167,14,2,11.11,49,55.68,0,0,14,3,0,0,0,0,0,4,0,56,45.16,10,47.62,66,45.52,1429,19,37,11,181,18,marc-roca,1325,"{'nameTranslation': {'ar': 'روكا, مارك'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,353138,Marcos Llorente,3,2,7,50,13,8,2,3,23.08,0,0,0,3,0,0,1,2,0,9,0,0,7.02,17,7,17,0,14,8,3,448,102,550,81.45,186,269,154,15,7,18.92,9,56.25,0,0,14,4,0,0,0,0,0,3,0,35,47.95,12,46.15,47,47.47,1277,12,9,9,169,19,marcos-llorente,5058,"{'nameTranslation': {'ar': 'لورينتي, ماركوس'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,227922,José Luis Gayà,1,0,8,66.67,8,1,4,3,12.5,0,0,0,1,0,0,1,0,0,0,0,0,7.02,47,4,19,0,16,3,1,357,89,446,80.04,185,182,83,17,10,23.26,27,40.3,0,0,12,2,0,0,0,0,0,2,0,61,64.21,7,63.64,68,64.15,1020,6,11,5,157,13,jose-luis-gaya,2039,"{'nameTranslation': {'ar': 'غايا, خوسي لويس'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,914848,Alex Suárez,0,0,5,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7.01,29,10,43,0,2,0,0,549,84,633,86.73,357,194,53,5,2,33.33,42,53.16,0,0,12,1,0,0,0,0,0,3,0,51,72.86,23,46,74,61.67,1191,18,15,3,109,15,alex-suarez,188,"{'nameTranslation': {'ar': 'سواريز'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
