season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,41789,Robert Lewandowski,8,15,11,50,59,24,17,18,13.56,2,2,1,8,0,2,1,5,0,10,100,0,7.17,3,2,10,0,4,4,4,205,71,276,74.28,42,164,97,16,1,14.29,5,62.5,0,0,14,4,0,0,0,0,0,3,0,37,42.53,30,53.57,67,46.85,1359,23,18,19,166,17,robert-lewandowski,190235,"{'nameTranslation': {'ar': 'روبرت ليفاندوفسكي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,604954,Borja Mayoral,12,5,14,46.67,37,21,6,10,32.43,4,4,1,12,0,4,1,7,1,7,100,0,7.16,5,2,13,0,9,2,1,292,89,381,76.64,78,221,121,15,7,38.89,22,73.33,0,0,18,1,0,0,0,0,0,2,0,43,42.16,42,47.19,85,44.5,1524,25,18,18,179,19,borja-mayoral,3045,"{'nameTranslation': {'ar': 'مايورال, بورخا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,986245,Sergi Cardona,0,1,9,47.37,12,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7.16,60,31,56,0,26,2,0,756,176,932,81.12,406,356,164,21,6,12.77,20,28.17,0,0,14,1,0,0,0,0,0,8,0,103,58.19,30,62.5,133,59.11,1554,34,32,9,290,19,sergi-cardona,429,"{'nameTranslation': {'ar': 'كاردونا'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,604258,David Soria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0,0,12,0,1,0,0,289,314,603,47.93,110,179,48,0,0,0,209,40.5,63,20,24,1,6,16,15,8,0,2,0,0,0,3,100,3,60,1710,1,1,0,319,19,david-soria,610,"{'nameTranslation': {'ar': 'سوريا, دافيد'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,88625,Marc-André ter Stegen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0,0,7,0,0,0,0,350,33,383,91.38,326,24,4,0,0,0,73,73,32,10,11,2,5,1,1,7,0,1,0,1,100,2,100,3,100,1170,1,0,0,35,13,marc-andre-ter-stegen,28618,"{'nameTranslation': {'ar': 'تير ستيجين, مارك أندريه'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,155702,Lucas Ocampos,3,5,32,44.44,44,17,21,6,6.82,1,1,0,2,1,1,0,2,0,5,100,0,7.15,28,8,8,0,11,3,1,358,149,507,70.61,85,289,194,20,16,18.6,14,46.67,0,0,23,3,0,0,0,0,0,4,0,103,50.24,39,57.35,142,52.01,1553,46,18,34,381,19,lucas-ocampos,4874,"{'nameTranslation': {'ar': 'اوكامبوس, لوكاس'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,352376,Renato Tapia,0,0,15,71.43,16,1,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7.15,29,10,24,0,9,1,0,312,82,394,79.19,130,183,79,5,1,16.67,25,47.17,0,0,8,1,0,0,0,0,0,1,1,63,63.64,24,58.54,87,62.14,747,20,16,5,114,12,renato-tapia,2300,"{'nameTranslation': {'ar': 'ريناتو تاپيا'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,125407,Álvaro Morata,12,14,14,63.64,45,22,17,6,26.67,0,0,1,12,0,3,3,6,1,19,0,0,7.14,8,0,20,0,0,1,1,175,64,239,73.22,78,99,56,6,2,40,9,56.25,0,0,11,5,0,0,0,0,0,1,1,41,46.59,28,60.87,69,51.49,1272,20,22,20,123,18,alvaro-morata,16049,"{'nameTranslation': {'ar': 'موراتا, ألفارو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,910031,Alejandro Baena,1,3,9,39.13,38,16,10,12,2.63,0,0,0,1,0,0,0,1,1,4,0,0,7.14,12,5,3,0,11,9,5,439,105,544,80.7,160,304,176,38,25,32.05,36,65.45,0,0,27,3,0,0,0,0,0,6,1,53,44.92,3,42.86,56,44.8,1260,32,27,14,229,17,alejandro-baena,1933,"{'nameTranslation': {'ar': 'باينا'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,605672,Gorka Guruzeta,8,6,10,66.67,43,21,12,10,18.6,1,0,1,8,0,1,1,6,1,7,0,0,7.14,20,13,15,0,12,2,1,239,125,364,65.66,79,162,100,16,2,33.33,8,50,0,0,9,2,0,0,0,0,0,2,0,46,43.4,51,42.86,97,43.11,1398,16,28,17,198,20,gorka-guruzeta,1155,"{'nameTranslation': {'ar': 'غوروزيت, جوركا'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,900433,Luis Rioja,2,3,26,66.67,40,12,9,19,5,1,1,1,1,1,0,2,0,0,5,100,0,7.14,18,12,17,0,15,6,3,314,111,425,73.88,91,250,148,27,27,25,14,40,0,0,17,4,0,0,0,0,0,3,0,56,51.38,8,42.11,64,50,1585,12,19,8,255,20,luis-rioja,583,"{'nameTranslation': {'ar': 'ريوخا, لويس'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,1103693,Gavi,1,1,12,60,9,4,4,1,11.11,0,0,0,1,0,1,0,0,1,4,0,0,7.13,39,8,15,0,18,2,1,481,45,526,91.44,165,318,127,11,2,25,17,73.91,0,0,9,2,0,0,0,0,0,5,0,74,53.24,13,33.33,87,48.88,943,23,31,11,91,12,gavi,44340,"{'nameTranslation': {'ar': 'جافي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,353130,Mario Hermoso,0,1,7,63.64,11,3,6,2,0,0,0,1,0,0,0,0,0,1,1,0,0,7.12,26,18,57,0,12,0,1,883,137,1020,86.57,492,396,165,11,5,20,81,55.48,0,0,16,5,0,0,0,0,0,6,0,48,55.81,32,61.54,80,57.97,1492,16,19,4,184,17,mario-hermoso,2251,"{'nameTranslation': {'ar': 'هيرموسو, ماريو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,845385,Brais Méndez,2,0,13,52,32,7,17,8,6.25,0,0,1,2,0,2,0,0,3,1,0,0,7.12,24,6,10,0,22,5,3,541,125,666,81.23,202,349,162,21,10,15.63,27,54,0,0,18,2,0,0,0,0,0,5,0,67,42.41,16,41.03,83,42.13,1462,31,39,21,248,18,brais-mendez,1929,"{'nameTranslation': {'ar': 'منديز, برايس'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1010655,Juanlu Sánchez,0,0,19,52.78,10,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7.11,41,10,17,0,16,0,2,348,67,415,83.86,140,220,123,15,12,24.49,8,44.44,0,0,14,0,0,0,0,0,0,2,0,80,66.12,11,50,91,63.64,904,20,8,2,156,14,juanlu-sanchez,601,"{'nameTranslation': {'ar': 'خوانلو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,66492,David Alaba,0,1,0,0,14,4,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7.11,13,15,34,1,4,2,1,803,75,878,91.46,558,247,89,10,2,11.76,38,52.78,0,0,9,1,0,0,0,0,0,2,0,13,59.09,10,52.63,23,56.1,1156,0,4,1,100,14,david-alaba,20803,"{'nameTranslation': {'ar': 'ألابا, ديفيد'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,84539,Koke,0,1,2,33.33,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,28,8,14,0,20,3,2,1008,93,1101,91.55,514,495,196,14,1,16.67,56,67.47,0,0,13,5,0,0,0,0,0,4,0,39,50.65,10,52.63,49,51.04,1178,9,6,8,129,16,koke,4077,"{'nameTranslation': {'ar': 'كوكي'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,173883,Iñigo Martínez,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7.11,6,6,24,0,0,0,0,426,58,484,88.02,273,153,41,0,0,0,35,58.33,0,0,4,2,0,0,0,0,0,2,0,13,72.22,16,47.06,29,55.77,552,7,5,0,63,8,inigo-martinez,5823,"{'nameTranslation': {'ar': 'مارتينيزا, انيجو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,973887,Eduardo Camavinga,0,0,15,68.18,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,32,14,7,0,8,0,0,493,52,545,90.46,229,267,123,11,3,75,20,68.97,0,0,6,0,0,0,0,0,0,3,0,70,59.32,4,40,74,57.81,751,23,22,13,92,13,camavinga-eduardo,37363,"{'nameTranslation': {'ar': 'إدواردو كامافينجا'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,39182,Dani Parejo,2,0,13,61.9,6,4,1,1,33.33,2,2,0,2,0,0,0,2,1,0,100,0,7.11,30,9,18,0,15,1,1,1054,113,1167,90.32,490,575,248,19,11,29.73,71,70.3,0,0,35,3,0,0,0,0,0,3,0,82,62.12,18,78.26,100,64.52,1667,39,12,17,188,19,dani-parejo,2248,"{'nameTranslation': {'ar': 'باريخو, داني'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,797291,Unai Simón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,1,1,8,0,1,0,0,341,300,641,53.2,235,106,45,0,0,0,145,32.88,59,19,18,2,0,10,10,15,0,2,0,6,85.71,5,100,11,91.67,1800,4,0,0,305,20,unai-simon,2525,"{'nameTranslation': {'ar': 'سيمون, أوناي'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,350560,Diego Rico,0,0,9,42.86,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,35,20,25,0,18,5,5,369,177,546,67.58,144,242,103,24,17,26.98,37,37.37,0,0,18,1,0,0,0,0,0,5,0,71,57.26,19,67.86,90,59.21,1247,30,12,11,302,14,diego-rico,635,"{'nameTranslation': {'ar': 'ريكو, دييغو'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,188407,Sandro Ramírez,0,1,10,50,18,8,5,5,0,0,0,1,0,0,0,0,0,1,5,0,0,7.1,6,0,6,0,5,3,2,155,40,195,79.49,46,117,55,10,8,32,5,71.43,0,0,5,0,0,0,0,0,0,0,0,29,51.79,5,55.56,34,52.31,630,13,4,8,107,9,sandro-ramirez,647,"{'nameTranslation': {'ar': 'راميريز, ساندرو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,1006489,Loïc Badé,0,0,3,50,9,3,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7.1,24,18,52,0,7,0,1,451,103,554,81.41,308,143,35,5,0,0,34,41.98,0,0,12,1,0,0,0,0,0,1,1,31,58.49,39,68.42,70,63.64,952,4,12,1,112,12,loic-bade,1383,"{'nameTranslation': {'ar': 'بادي'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,592010,Mikel Merino,1,3,13,56.52,17,5,10,2,5.88,0,0,0,1,0,1,0,0,0,3,0,0,7.09,32,8,35,0,13,4,3,531,158,689,77.07,213,320,163,11,2,28.57,30,75,0,0,11,1,0,0,0,0,0,5,0,80,48.19,86,57.33,166,52.53,1344,36,43,24,238,17,mikel-merino,2025,"{'nameTranslation': {'ar': 'ميرينو, ميكيل'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,44864,Daley Blind,1,0,8,61.54,8,2,4,2,12.5,0,0,0,1,0,0,1,0,0,0,0,0,7.09,28,13,67,0,11,2,2,1295,147,1442,89.81,738,559,268,9,2,28.57,56,46.67,0,0,23,0,0,0,0,0,0,3,0,42,60.87,23,52.27,65,57.52,1718,6,11,3,179,20,daley-blind,3581,"{'nameTranslation': {'ar': 'دالي بلايند'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,188107,Predrag Rajković,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,1,0,17,0,0,0,0,348,274,622,55.95,183,165,62,1,0,0,202,42.71,53,19,21,3,9,8,7,21,2,1,0,4,100,2,100,6,100,1800,2,0,0,279,20,predrag-rajkovic,1392,"{'nameTranslation': {'ar': 'بريدراج رايكوفيتش'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,839585,Yangel Herrera,4,5,14,82.35,25,8,11,6,16,0,0,1,3,1,1,0,3,1,2,0,0,7.09,28,11,27,0,15,2,0,454,67,521,87.14,238,222,116,10,6,35.29,16,51.61,0,0,14,0,0,0,0,0,0,4,0,70,47.95,38,57.58,108,50.94,1097,28,40,21,129,15,yangel-herrera,2138,"{'nameTranslation': {'ar': 'يانخيل هيريرا'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,319735,Viktor Tsygankov,3,3,11,42.31,16,7,6,3,18.75,0,0,0,2,1,0,2,1,2,2,0,0,7.09,12,3,8,0,6,7,3,301,62,363,82.92,95,217,138,19,11,33.33,8,61.54,0,0,11,0,0,0,0,0,0,0,0,42,51.22,12,54.55,54,51.92,990,20,8,12,143,15,viktor-tsygankov,3963,"{'nameTranslation': {'ar': 'فيكتور تسيغانكوف'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,925097,Ronald Araújo,1,0,6,75,11,5,4,2,9.09,0,0,0,1,0,1,0,0,0,0,0,0,7.08,13,7,23,0,2,1,0,700,89,789,88.72,373,328,112,4,1,14.29,44,51.76,0,0,12,2,0,0,0,0,0,3,0,26,57.78,34,69.39,60,63.83,1021,8,14,3,121,13,ronald-araujo,24970,"{'nameTranslation': {'ar': 'اروجو, رونالد'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,116955,Saúl Ñíguez,0,0,8,72.73,10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,39,9,30,0,13,7,5,356,61,417,85.37,162,198,88,11,4,36.36,8,38.1,0,0,9,2,0,0,0,0,0,2,0,57,55.88,25,60.98,82,57.34,808,10,19,11,103,19,saul-niguez,4036,"{'nameTranslation': {'ar': 'نيغيز, ساول'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,855829,Juan Miranda,0,2,3,50,5,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7.08,10,9,27,0,2,2,1,325,57,382,85.08,156,176,75,10,7,28,20,57.14,0,0,8,2,0,0,0,0,0,3,0,27,71.05,10,47.62,37,62.71,830,14,5,2,105,11,juan-miranda,1285,"{'nameTranslation': {'ar': 'ميراندا, خوان'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,135116,David López,2,0,3,60,10,4,5,1,20,0,0,0,2,0,0,0,2,1,1,0,0,7.08,24,14,39,0,3,0,0,849,75,924,91.88,630,219,41,2,0,0,23,48.94,0,0,15,0,0,0,0,0,0,3,0,38,71.7,21,42.86,59,57.84,1193,12,9,2,89,15,david-lopez,715,"{'nameTranslation': {'ar': 'لوبيز, دافيد'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,835485,Brahim Díaz,3,1,19,54.29,14,7,5,2,21.43,0,0,0,3,0,0,1,2,1,2,0,0,7.08,8,2,0,0,4,4,1,238,39,277,85.92,58,188,114,7,8,50,6,46.15,0,0,1,1,0,0,0,0,0,0,0,49,52.13,0,0,49,50,570,22,10,16,104,14,brahim-diaz,17712,"{'nameTranslation': {'ar': 'دياز, إبراهيم'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1402912,Lamine Yamal,1,2,25,69.44,21,6,9,6,4.76,0,0,0,1,0,0,1,0,2,2,0,0,7.07,23,6,5,0,11,6,1,287,44,331,86.71,49,249,141,13,11,32.35,3,75,0,0,10,1,0,0,0,0,0,2,0,66,64.71,2,33.33,68,62.96,798,18,8,6,113,19,lamine-yamal,45588,"{'nameTranslation': {'ar': 'يامال'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,158241,Germán Pezzella,1,1,3,50,15,3,7,5,6.67,0,0,0,1,0,0,0,1,0,4,0,0,7.07,21,23,89,0,10,1,0,743,118,861,86.3,569,174,44,4,0,0,32,37.21,0,0,14,1,0,0,0,0,0,3,0,30,53.57,51,62.2,81,58.7,1673,7,12,4,136,19,german-pezzella,3700,"{'nameTranslation': {'ar': 'جيرمان بيزيلا'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,232422,Kepa Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,0,0,7,0,1,0,0,267,56,323,82.66,256,11,2,0,0,0,35,40.23,26,8,7,0,3,2,2,2,1,1,0,2,66.67,1,100,3,75,990,2,0,0,56,11,kepa-arrizabalaga,15857,"{'nameTranslation': {'ar': 'أريزابالاجا, كيبا'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,909119,Hugo Duro,8,8,9,40.91,38,16,17,5,21.05,0,0,2,8,0,2,3,3,1,7,0,0,7.07,8,1,15,0,13,3,2,215,72,287,74.91,79,136,70,9,0,0,2,50,0,0,19,2,0,0,0,0,0,2,0,71,52.21,35,33.02,106,43.8,1638,56,25,18,164,20,hugo-duro,1619,"{'nameTranslation': {'ar': 'دورو, هوغو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,97951,Stole Dimitrievski,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,0,0,16,0,0,0,0,307,236,543,56.54,238,69,29,0,0,0,98,29.7,63,18,21,3,10,6,6,7,0,1,0,2,100,4,100,6,100,1710,2,0,0,243,19,stole-dimitrievski,863,"{'nameTranslation': {'ar': 'ستول ديميتريفسكي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,182001,Yannick Carrasco,0,0,5,83.33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.07,4,1,6,0,5,0,1,58,17,75,77.33,28,33,22,4,3,37.5,4,66.67,0,0,1,0,0,0,0,0,0,0,0,11,52.38,0,0,11,50,223,2,2,3,34,3,yannick-carrasco,6072,"{'nameTranslation': {'ar': 'يانيك كاراسكو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,966837,Martín Zubimendi,4,2,6,66.67,14,8,3,3,28.57,0,0,0,4,0,1,1,2,2,0,0,0,7.06,34,23,33,0,14,1,1,801,136,937,85.49,398,403,170,9,0,0,31,52.54,0,0,17,2,0,0,0,0,0,3,0,53,49.07,31,67.39,84,54.55,1697,13,26,12,171,20,martin-zubimendi,2404,"{'nameTranslation': {'ar': 'زوبيمندي'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,52663,Óscar de Marcos,1,1,3,30,4,2,2,0,25,0,0,0,1,0,0,0,1,0,1,0,0,7.06,28,7,10,0,16,3,3,509,111,620,82.1,212,312,146,12,15,28.3,29,46.77,0,0,15,2,0,0,0,0,0,3,0,39,48.75,7,58.33,46,50,1165,8,15,3,192,14,oscar-de-marcos,632,"{'nameTranslation': {'ar': 'دي ماركوس, أوسكار'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,966801,Oihan Sancet,3,5,21,52.5,32,10,15,7,9.38,1,0,0,2,1,0,0,3,2,2,0,0,7.06,14,5,1,0,8,5,4,440,88,528,83.33,100,345,224,34,5,27.78,17,70.83,0,0,6,2,0,0,0,0,0,0,2,58,44.62,19,63.33,77,48.13,1339,23,21,27,203,18,oihan-sancet,1702,"{'nameTranslation': {'ar': 'سانسيت, أوهيان'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,110783,Sergi Darder,0,0,16,61.54,13,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,25,10,5,0,12,5,3,322,106,428,75.23,116,236,121,29,30,36.59,32,47.76,0,0,15,2,0,0,0,0,0,1,0,61,58.65,6,42.86,67,56.78,1164,20,11,11,215,18,sergi-darder,938,"{'nameTranslation': {'ar': 'داردر, سيرجي'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,1134396,Jon Magunazelaia,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,3,0,0,0,1,1,0,10,5,15,66.67,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55.56,1,100,6,60,42,2,2,0,10,2,jon-magunazelaia,30,"{'nameTranslation': {'ar': 'ماجوناسيلايا ، جون'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,847128,Marc Roca,2,0,7,58.33,16,7,4,5,12.5,0,0,0,2,0,1,0,1,0,0,0,0,7.05,36,14,14,0,18,2,2,749,140,889,84.25,384,367,178,17,2,10.53,52,54.17,0,0,14,3,0,0,0,0,0,4,0,61,45.52,10,47.62,71,45.81,1519,20,39,11,194,19,marc-roca,1345,"{'nameTranslation': {'ar': 'روكا, مارك'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,997203,Sergio Arribas,5,5,12,33.33,43,16,18,9,11.63,0,0,0,5,0,1,2,2,1,1,0,0,7.05,27,10,5,0,9,4,1,328,69,397,82.62,107,228,135,22,7,20.59,14,56,0,0,26,3,0,0,0,0,0,0,0,68,56.67,17,48.57,85,54.84,1335,30,7,13,160,20,sergio-arribas,3143,"{'nameTranslation': {'ar': 'أريباس ، سيرجيو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,859773,Óscar Mingueza,1,1,19,55.88,19,7,8,4,5.26,0,0,0,1,0,0,0,1,1,0,0,0,7.05,36,8,17,0,31,3,1,570,155,725,78.62,203,387,227,32,20,21.98,36,48,0,0,27,1,0,0,0,0,0,2,0,83,54.61,10,45.45,93,53.45,1588,28,13,12,313,20,oscar-mingueza,2777,"{'nameTranslation': {'ar': 'Mingueza, Óscar'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,595576,Jonathan Bamba,2,3,34,51.52,31,14,7,10,6.45,0,0,0,1,1,0,1,1,2,5,0,0,7.03,11,11,6,0,10,1,1,380,98,478,79.5,112,279,164,26,11,27.5,3,42.86,0,0,22,0,0,0,0,0,0,0,0,90,56.6,6,25,96,52.46,1415,45,9,19,213,18,jonathan-bamba,1875,"{'nameTranslation': {'ar': 'جوناثان بامبا'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,929975,Francisco Vieites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,4,0,0,0,0,39,28,67,58.21,32,7,1,0,0,0,14,34.15,10,5,1,3,2,1,1,2,0,0,0,0,0,1,100,1,100,225,0,0,0,30,3,francisco-vieites,44,,Real Betis,real-betis
2023,94527,Marko Dmitrović,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,1,1,12,1,1,0,0,214,94,308,69.48,171,43,14,1,0,0,57,37.75,41,11,17,3,7,7,6,9,0,1,0,3,75,2,100,5,83.33,1080,1,0,0,94,12,marko-dmitrovic,969,"{'nameTranslation': {'ar': 'دميتروفيتش, ماركو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,331449,Nemanja Maksimović,1,5,2,25,22,10,8,4,4.55,0,0,0,1,0,1,0,0,2,0,0,0,7.03,34,30,35,0,8,1,0,448,104,552,81.16,211,238,114,5,1,25,8,30.77,0,0,24,1,0,0,0,0,0,2,0,43,61.43,44,63.77,87,62.59,1696,7,12,2,129,19,nemanja-maksimovic,1295,"{'nameTranslation': {'ar': 'ماكسيموفيتش, نيمانيا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,88528,Florian Lejeune,0,0,2,100,32,9,17,6,0,0,0,0,0,0,0,0,0,1,2,0,0,7.03,18,10,73,1,6,0,1,831,182,1013,82.03,548,283,97,5,0,0,117,50.21,0,0,21,3,0,0,0,0,0,4,0,26,54.17,34,55.74,60,55.05,1708,6,15,1,197,19,florian-lejeune,643,"{'nameTranslation': {'ar': 'ليجون, فلوريان'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,69768,Jan Oblak,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,11,0,0,0,0,311,128,439,70.84,272,39,7,0,0,0,87,41.04,57,19,17,6,7,4,4,12,0,1,0,2,66.67,3,100,5,83.33,1710,1,0,1,133,19,jan-oblak,6258,"{'nameTranslation': {'ar': 'أوبلاك, جان'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,978150,Julian Araujo,1,1,6,54.55,5,2,3,0,20,0,0,0,1,0,1,0,0,0,2,0,0,7.03,27,8,31,0,9,2,0,379,80,459,82.57,183,203,87,10,7,46.67,12,40,0,0,9,0,0,0,0,0,0,4,0,36,60,22,55,58,58,995,3,10,1,134,16,julian-araujo,3344,"{'nameTranslation': {'ar': 'أروخو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,984624,Yéremy Pino,0,1,9,60,9,4,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7.03,25,5,4,0,9,0,0,131,27,158,82.91,52,82,54,5,3,42.86,7,63.64,0,0,6,1,0,0,0,0,0,4,0,43,49.43,8,44.44,51,48.57,479,9,22,9,66,7,yeremy-pino,2630,"{'nameTranslation': {'ar': 'بينو، يريمي'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,142622,Antonio Rüdiger,1,0,1,50,11,1,5,5,9.09,0,0,0,1,0,1,0,0,0,1,0,0,7.03,15,7,51,0,3,2,0,903,108,1011,89.32,625,280,67,4,2,50,46,45.54,0,0,9,1,0,0,0,0,0,7,0,19,44.19,30,65.22,49,55.06,1570,3,18,2,116,18,antonio-rudiger,19094,"{'nameTranslation': {'ar': 'روديغر, أنطونيو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,893062,Aitor Ruibal,2,1,21,65.63,11,2,5,4,18.18,0,0,0,1,1,0,0,2,0,1,0,0,7.03,35,10,19,0,22,2,1,257,59,316,81.33,96,166,85,10,5,20.83,18,51.43,0,0,8,0,0,0,0,0,0,4,0,65,55.08,2,22.22,67,52.76,712,9,13,7,121,12,aitor-ruibal,349,"{'nameTranslation': {'ar': 'رويبال ، آيتور'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,96365,Iñigo Ruiz de Galarreta,1,0,11,68.75,7,1,4,2,14.29,0,0,0,0,1,0,0,1,0,0,0,0,7.02,28,8,10,1,17,4,1,540,120,660,81.82,212,341,158,15,13,35.14,34,57.63,0,0,9,2,0,0,0,0,0,4,0,59,47.2,18,51.43,77,48.13,1222,20,28,17,183,15,inigo-ruiz-de-galarreta,439,"{'nameTranslation': {'ar': 'رويز ديجالاريتا, انيجو'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
